"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","M3610/18","PM","CH","PMCH","ATM","Air traffic procedures","Changes","Aerodrome operating minima","Changed","MINIMA MIL AIR TRAFFIC 'V' WITHIN CTR CHATEAUDUN : SPECIAL MIL AIR TRAFFIC 'V' SUBJECT TO CLEARANCE UNDER 5KM AND/OR  CEILING 1500FT PLANES MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY 3000M  AND CEILING 600FT HELICOPTER BY DAY MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY  800M AND CEILING 600FT HELICOPTER BY NIGHT MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY  4000M AND CEILING 1500FT PLANE BY DAY AND NIGHT MINIMA MIL AIR TRAFFIC 'T' : VISIBILITY 3000M  AND CEILING 600FT HELICOPTER BY DAY AND NIGHT MINIMA MIL AIR TRAFFIC 'T' : VISIBILITY 800M AND CEILING 600FT. CREATED: 06 Nov 2018 09:08:00  SOURCE: EUECYIYN","2018-11-06T09:07:00.000Z","2100-02-01T00:00:00.000Z","M3610/18 NOTAMR M3179/18 Q) LFFF/QPMCH/V /NBO/A /000/999/4803N00123E005 A) LFOC B) 1811060907 C) PERM E) MINIMA MIL AIR TRAFFIC 'V' WITHIN CTR CHATEAUDUN : SPECIAL MIL AIR TRAFFIC 'V' SUBJECT TO CLEARANCE UNDER 5KM AND/OR  CEILING 1500FT PLANES MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY 3000M  AND CEILING 600FT HELICOPTER BY DAY MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY  800M AND CEILING 600FT HELICOPTER BY NIGHT MINIMA MIL AIR TRAFFIC 'V' SPECIAL : VISIBILITY  4000M AND CEILING 1500FT PLANE BY DAY AND NIGHT MINIMA MIL AIR TRAFFIC 'T' : VISIBILITY 3000M  AND CEILING 600FT HELICOPTER BY DAY AND NIGHT MINIMA MIL AIR TRAFFIC 'T' : VISIBILITY 800M AND CEILING 600FT. CREATED: 06 Nov 2018 09:08:00  SOURCE: EUECYIYN","LFOC",true,"2018-11-06T09:08:00.000Z","M3610/18-LFOC","airport"
"France","FRA","P0580/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR ON CHATEAUDUN AD -PSN:480259N0012215E -HEIGHT: 115FT -ELEV: 555FT -LIGHTING: NIL CREATED: 13 Feb 2019 10:23:00  SOURCE: EUECYIYN","2019-02-18T07:00:00.000Z","2019-04-14T16:00:00.000Z","P0580/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4803N00122E001 A) LFOC B) 1902180700 C) 1904141600 D) 0700-1600 E) CRANE OPR ON CHATEAUDUN AD -PSN:480259N0012215E -HEIGHT: 115FT -ELEV: 555FT -LIGHTING: NIL CREATED: 13 Feb 2019 10:23:00  SOURCE: EUECYIYN","LFOC",true,"2019-02-13T10:23:00.000Z","P0580/19-LFOC","airport"
"France","FRA","P0024/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST : CRANE OVER CHATEAUDUN AD:   - PSN : 480300N , 0012210E   - HEIGHT : 115FT AGL   - ELEV : 555FT AMSL   - LIGHTING : NIL CREATED: 07 Jan 2019 10:21:00  SOURCE: EUECYIYN","2019-01-07T10:20:00.000Z","2019-04-07T16:00:00.000Z","P0024/19 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/006/4803N00122E001 A) LFOC B) 1901071020 C) 1904071600 D) 0600-1600 E) OBST : CRANE OVER CHATEAUDUN AD:   - PSN : 480300N , 0012210E   - HEIGHT : 115FT AGL   - ELEV : 555FT AMSL   - LIGHTING : NIL CREATED: 07 Jan 2019 10:21:00  SOURCE: EUECYIYN","LFOC",true,"2019-01-07T10:21:00.000Z","P0024/19-LFOC","airport"
"France","FRA","P3167/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST CLOSE TO TACAN ANTENNA : TECHNIC PREMISES NR1 RDL 237/525M ARP PSN : 480332N 0012239E HEIGHT : 12FT ELEV : 418.5FT LIGHTING : NIL TECHNIC PREMISES NR2 RDL 237/525M ARP PSN : 480332.348N 0012239.083E HEIGHT : 17FT ELEV : 439FT LIGHTING : NIL CREATED: 12 Dec 2018 10:41:00  SOURCE: EUECYIYN","2018-12-12T10:40:00.000Z","2019-03-03T15:00:00.000Z","P3167/18 NOTAMN Q) LFFF/QOBCE/IV/M  /AE/000/005/4803N00123E001 A) LFOC B) 1812121040 C) 1903031500 E) OBST CLOSE TO TACAN ANTENNA : TECHNIC PREMISES NR1 RDL 237/525M ARP PSN : 480332N 0012239E HEIGHT : 12FT ELEV : 418.5FT LIGHTING : NIL TECHNIC PREMISES NR2 RDL 237/525M ARP PSN : 480332.348N 0012239.083E HEIGHT : 17FT ELEV : 439FT LIGHTING : NIL CREATED: 12 Dec 2018 10:41:00  SOURCE: EUECYIYN","LFOC",true,"2018-12-12T10:41:00.000Z","P3167/18-LFOC","airport"
"France","FRA","C0373/19","PI","XX","PIXX","ATM","Air traffic procedures","Other","Instrument approach procedure","Plain language","PROCEDURE APCH IFR LNAV-VNAV PROHIBITED OUTSIDE HOURS OF ATS AIP FRANCE AD2 LFLX IAC RWY21 GNSS REFERS CREATED: 05 Feb 2019 14:07:00  SOURCE: EUECYIYN","2019-02-05T14:06:00.000Z","2100-02-01T00:00:00.000Z","C0373/19 NOTAMN Q) LFBB/QPIXX/I /NBO/A /000/999/4652N00143E005 A) LFLX B) 1902051406 C) PERM E) PROCEDURE APCH IFR LNAV-VNAV PROHIBITED OUTSIDE HOURS OF ATS AIP FRANCE AD2 LFLX IAC RWY21 GNSS REFERS CREATED: 05 Feb 2019 14:07:00  SOURCE: EUECYIYN","LFLX",true,"2019-02-05T14:07:00.000Z","C0373/19-LFLX","airport"
"France","FRA","F0246/19","NV","TT","NVTT","CNS","Terminal and en-route navigation facilities","Other","VOR","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  VOR LCA WITHDRAWN CREATED: 14 Feb 2019 08:16:00  SOURCE: EUECYIYN","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","F0246/19 NOTAMN Q) LFBB/QNVTT/IV/BO /AE/000/999/4641N00209E025 A) LFLX B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  VOR LCA WITHDRAWN CREATED: 14 Feb 2019 08:16:00  SOURCE: EUECYIYN","LFLX",true,"2019-02-14T08:16:00.000Z","F0246/19-LFLX","airport"
"France","FRA","P2712/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","3 TOWER CRANES OPR AT CHAREAUROUX RDL214/3.5NM LFLX AD :  PSN : 464845N 0014026E  HEIGHT : 183FT  ELEVATION : 646FT  LIGHTING : DAY/NIGHT CREATED: 02 Nov 2018 09:39:00  SOURCE: EUECYIYN","2018-11-02T09:38:00.000Z","2019-07-29T23:59:00.000Z","P2712/18 NOTAMN Q) LFBB/QOBCE/IV/M  /AE/000/007/4649N00140E001 A) LFLX B) 1811020938 C) 1907292359 E) 3 TOWER CRANES OPR AT CHAREAUROUX RDL214/3.5NM LFLX AD :  PSN : 464845N 0014026E  HEIGHT : 183FT  ELEVATION : 646FT  LIGHTING : DAY/NIGHT CREATED: 02 Nov 2018 09:39:00  SOURCE: EUECYIYN","LFLX",true,"2018-11-02T09:39:00.000Z","P2712/18-LFLX","airport"
"France","FRA","P2416/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","3 TOWER CRANES OPR AT CHAREAUROUX RDL214/3.5NM LFLX AD :  PSN : 464845N 0014026E  HEIGHT : 174FT  ELEVATION : 636FT  LIGHTING : NIL CREATED: 22 Oct 2018 12:38:00  SOURCE: EUECYIYN","2018-10-22T12:37:00.000Z","2019-04-30T23:59:00.000Z","P2416/18 NOTAMN Q) LFBB/QOBCE/IV/M  /AE/000/007/4649N00140E001 A) LFLX B) 1810221237 C) 1904302359 E) 3 TOWER CRANES OPR AT CHAREAUROUX RDL214/3.5NM LFLX AD :  PSN : 464845N 0014026E  HEIGHT : 174FT  ELEVATION : 636FT  LIGHTING : NIL CREATED: 22 Oct 2018 12:38:00  SOURCE: EUECYIYN","LFLX",true,"2018-10-22T12:38:00.000Z","P2416/18-LFLX","airport"
"France","FRA","P3262/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF TREES CLOSE TO THR 12: - TREE 1: 470031N 0030557E RDL303/0.6NM ARP   HEIGHT 8M   ELEV : 627FT - TREE 2: 470027N 0030601E RDL300/0.5NM ARP   HEIGHT 5M   ELEV : 615FT - TREE 3: 470025N 0030604E RDL299/0.4NM ARP   HEIGHT: 5M   ELEV : 617FT - TREE 4: 470032N 0030600E RDL306/0.5NM ARP   HEIGHT: 10M   ELEV : 634FT CREATED: 21 Dec 2018 17:21:00  SOURCE: EUECYIYN","2018-12-21T17:20:00.000Z","2019-06-30T22:00:00.000Z","P3262/18 NOTAMR P2619/18 Q) LFFF/QOBCE/IV/M  /AE/000/007/4701N00306E001 A) LFQG B) 1812211720 C) 1906302200 E) PRESENCE OF TREES CLOSE TO THR 12: - TREE 1: 470031N 0030557E RDL303/0.6NM ARP   HEIGHT 8M   ELEV : 627FT - TREE 2: 470027N 0030601E RDL300/0.5NM ARP   HEIGHT 5M   ELEV : 615FT - TREE 3: 470025N 0030604E RDL299/0.4NM ARP   HEIGHT: 5M   ELEV : 617FT - TREE 4: 470032N 0030600E RDL306/0.5NM ARP   HEIGHT: 10M   ELEV : 634FT CREATED: 21 Dec 2018 17:21:00  SOURCE: EUECYIYN","LFQG",true,"2018-12-21T17:21:00.000Z","P3262/18-LFQG","airport"
"France","FRA","P3261/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF TREES THR 30: - TREE 1: 465942N 0030748E RDL123/0.9NM FROM ARP   HEIGHT 32M   ELEV: 707FT - TREE 2: 465945N 0030740E 123/0.8NM FROM ARP   HEIGHT 20M   ELEV: 666FT - TREE 3: 465950N 0030730E RDL 122/0.7NM FROM ARP   HEIGHT: 12M   ELEV: 640FT. CREATED: 21 Dec 2018 17:17:00  SOURCE: EUECYIYN","2018-12-21T17:16:00.000Z","2019-06-30T22:00:00.000Z","P3261/18 NOTAMR P2616/18 Q) LFFF/QOBCE/IV/M  /AE/000/008/4700N00308E001 A) LFQG B) 1812211716 C) 1906302200 E) PRESENCE OF TREES THR 30: - TREE 1: 465942N 0030748E RDL123/0.9NM FROM ARP   HEIGHT 32M   ELEV: 707FT - TREE 2: 465945N 0030740E 123/0.8NM FROM ARP   HEIGHT 20M   ELEV: 666FT - TREE 3: 465950N 0030730E RDL 122/0.7NM FROM ARP   HEIGHT: 12M   ELEV: 640FT. CREATED: 21 Dec 2018 17:17:00  SOURCE: EUECYIYN","LFQG",true,"2018-12-21T17:17:00.000Z","P3261/18-LFQG","airport"
"France","FRA","M0440/19","FA","LC","FALC","AGA","Facilities and services","Limitations","Aerodrome","Closed","AD CLSD. CREATED: 18 Feb 2019 13:01:00  SOURCE: EUECYIYN","2019-02-22T17:00:00.000Z","2019-02-28T18:21:00.000Z","M0440/19 NOTAMN Q) LFBB/QFALC/IV/NBO/A /000/999/4341N00104W005 A) LFBY B) 1902221700 C) 1902281821 D) 1700-SS PLUS30 E) AD CLSD. CREATED: 18 Feb 2019 13:01:00  SOURCE: EUECYIYN","LFBY",true,"2019-02-18T13:01:00.000Z","M0440/19-LFBY","airport"
"France","FRA","M4115/18","MT","CM","MTCM","AGA","Movement and landing area","Changes","Threshold","Displaced","RWY 25 PRESENCE OF A TEMPORARY OFFSET THR WITHOUT MAGNETIC  INDICATION. CREATED: 18 Dec 2018 13:34:00  SOURCE: EUECYIYN","2019-01-04T00:00:00.000Z","2019-04-04T23:59:00.000Z","M4115/18 NOTAMN Q) LFBB/QMTCM/IV/NBO/A /000/999/4341N00104W005 A) LFBY B) 1901040000 C) 1904042359 E) RWY 25 PRESENCE OF A TEMPORARY OFFSET THR WITHOUT MAGNETIC  INDICATION. CREATED: 18 Dec 2018 13:34:00  SOURCE: EUECYIYN","LFBY",true,"2018-12-18T13:34:00.000Z","M4115/18-LFBY","airport"
"France","FRA","P3161/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST. OPR:RADAR RDL270/0.1NM LFBY ARP PSN:434120.88N 0010420.06W HEIGHT:37FT ELEV.:145FT LIGHTING:NIGHT AND DAY CREATED: 11 Dec 2018 14:29:00  SOURCE: EUECYIYN","2018-12-15T00:00:00.000Z","2019-03-14T23:59:00.000Z","P3161/18 NOTAMN Q) LFBB/QOBCE/IV/M  /AE/000/002/4341N00104W001 A) LFBY B) 1812150000 C) 1903142359 E) OBST. OPR:RADAR RDL270/0.1NM LFBY ARP PSN:434120.88N 0010420.06W HEIGHT:37FT ELEV.:145FT LIGHTING:NIGHT AND DAY CREATED: 11 Dec 2018 14:29:00  SOURCE: EUECYIYN","LFBY",true,"2018-12-11T14:29:00.000Z","P3161/18-LFBY","airport"
"France","FRA","P2655/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST OF 4 CRANES - RDL079/1.5NM LFBY ARP: PSN      : 434133N 0010200W HEIGHT   : 146FT ELEV     : 236FT LIGHTING : DAY AND NIGHT. CREATED: 31 Oct 2018 14:38:00  SOURCE: EUECYIYN","2018-10-31T14:37:00.000Z","2019-03-30T23:59:00.000Z","P2655/18 NOTAMN Q) LFBB/QOBCE/IV/M  /AE/000/003/4342N00102W002 A) LFBY B) 1810311437 C) 1903302359 E) OBST OF 4 CRANES - RDL079/1.5NM LFBY ARP: PSN      : 434133N 0010200W HEIGHT   : 146FT ELEV     : 236FT LIGHTING : DAY AND NIGHT. CREATED: 31 Oct 2018 14:38:00  SOURCE: EUECYIYN","LFBY",true,"2018-10-31T14:38:00.000Z","P2655/18-LFBY","airport"
"France","FRA","P1947/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST: 2 CRANES OPR RDL030/0.8NM ARP LFBY : PSN : 434150N 0010307W HEIGHT : 132FT ELEV : 200FT LIGHTING : NIGHT AND DAY CREATED: 17 Sep 2018 12:10:00  SOURCE: EUECYIYN","2018-09-20T00:00:00.000Z","2019-06-30T23:59:00.000Z","P1947/18 NOTAMN Q) LFBB/QOBCE/IV/M  /AE/000/002/4342N00103W001 A) LFBY B) 1809200000 C) 1906302359 E) OBST: 2 CRANES OPR RDL030/0.8NM ARP LFBY : PSN : 434150N 0010307W HEIGHT : 132FT ELEV : 200FT LIGHTING : NIGHT AND DAY CREATED: 17 Sep 2018 12:10:00  SOURCE: EUECYIYN","LFBY",true,"2018-09-17T12:10:00.000Z","P1947/18-LFBY","airport"
"France","FRA","P0456/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBSTACLES (TREES) WITHIN TKOFF FUNNEL OF UNPAVED RWY 20 : OBSTACLE NR1: TREE PSN 472250N 0045640E, ELEV : 1580FT OBSTACLE NR2: TREE PSN 472249N 0045641E, ELEV : 1585FT CREATED: 07 Feb 2019 12:29:00  SOURCE: EUECYIYN","2019-02-07T12:29:00.000Z","2100-02-01T00:00:00.000Z","P0456/19 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/016/4723N00457E005 A) LFGI B) 1902071229 C) PERM E) OBSTACLES (TREES) WITHIN TKOFF FUNNEL OF UNPAVED RWY 20 : OBSTACLE NR1: TREE PSN 472250N 0045640E, ELEV : 1580FT OBSTACLE NR2: TREE PSN 472249N 0045641E, ELEV : 1585FT CREATED: 07 Feb 2019 12:29:00  SOURCE: EUECYIYN","LFGI",true,"2019-02-07T12:29:00.000Z","P0456/19-LFGI","airport"
"France","FRA","C0541/19","SF","LT","SFLT","ATM","Air traffic and VOLMET services","Limitations","Aerodrome flight information service","Limited to","AFIS NOT AVBL EXC FOR BUSINESS FLIGHTS WITH 48HR PPR VIA  CY.MYHANDLINGSOFTWARE.COM MEDEVAC ALLOWED (WITHOUT PPR) VIA TEL +33(0)6 11 45 04 56 CREATED: 25 Feb 2019 13:53:00  SOURCE: EUECYIYN","2019-03-02T00:00:00.000Z","2019-03-31T23:59:00.000Z","C0541/19 NOTAMN Q) LFEE/QSFLT/IV/B  /A /000/999/4716N00506E005 A) LFSD B) 1903020000 C) 1903312359 D) SAT-SUN H24 E) AFIS NOT AVBL EXC FOR BUSINESS FLIGHTS WITH 48HR PPR VIA  CY.MYHANDLINGSOFTWARE.COM MEDEVAC ALLOWED (WITHOUT PPR) VIA TEL +33(0)6 11 45 04 56 CREATED: 25 Feb 2019 13:53:00  SOURCE: EUECYIYN","LFSD",true,"2019-02-25T13:53:00.000Z","C0541/19-LFSD","airport"
"France","FRA","C0323/19","MD","CH","MDCH","AGA","Movement and landing area","Changes","Declared distances","Changed","DECLARED DISTANCES RWY 17/35 MODIFIED : RWY17 : TODA 2400M  TORA 2400M  ASDA 2595M  LDA 2400M RWY35 : TODA 2400M  TORA 2400M  ASDA 2825M  LDA 2400M CREATED: 31 Jan 2019 17:20:00  SOURCE: EUECYIYN","2019-02-01T00:00:00.000Z","2019-04-30T23:59:00.000Z","C0323/19 NOTAMN Q) LFEE/QMDCH/IV/NBO/A /000/999/4716N00506E005 A) LFSD B) 1902010000 C) 1904302359 E) DECLARED DISTANCES RWY 17/35 MODIFIED : RWY17 : TODA 2400M  TORA 2400M  ASDA 2595M  LDA 2400M RWY35 : TODA 2400M  TORA 2400M  ASDA 2825M  LDA 2400M CREATED: 31 Jan 2019 17:20:00  SOURCE: EUECYIYN","LFSD",true,"2019-01-31T17:20:00.000Z","C0323/19-LFSD","airport"
"France","FRA","C0308/19","FF","CG","FFCG","AGA","Facilities and services","Changes","Firefighting and rescue","Downgraded to","RFFS DOWNGRADED TO LEVEL 2 RFFS LEVEL 5 WITH PPR 24HR VIA CY.MYHANDLINGSOFTWARE.COM CREATED: 31 Jan 2019 12:32:00  SOURCE: EUECYIYN","2019-02-01T00:00:00.000Z","2019-04-30T23:59:00.000Z","C0308/19 NOTAMN Q) LFEE/QFFCG/IV/NBO/A /000/999/4716N00506E005 A) LFSD B) 1902010000 C) 1904302359 E) RFFS DOWNGRADED TO LEVEL 2 RFFS LEVEL 5 WITH PPR 24HR VIA CY.MYHANDLINGSOFTWARE.COM CREATED: 31 Jan 2019 12:32:00  SOURCE: EUECYIYN","LFSD",true,"2019-01-31T12:32:00.000Z","C0308/19-LFSD","airport"
"France","FRA","C0306/19","FZ","AH","FZAH","AGA","Facilities and services","Availability","Customs/immigration","Hours of service","CUSTOMS HOURS OF SERVICE : MON-FRI : PPR 5HR FOR FLIGHTS BETWEEN 0800 AND 1800 PPR TIL 1100 FOR FLIGHTS AFTER 1800 SAT-SUN : PPR ON FRI TIL 1100 CREATED: 31 Jan 2019 12:17:00  SOURCE: EUECYIYN","2019-02-01T00:00:00.000Z","2019-04-30T23:59:00.000Z","C0306/19 NOTAMN Q) LFEE/QFZAH/IV/NBO/A /000/999/4716N00506E005 A) LFSD B) 1902010000 C) 1904302359 E) CUSTOMS HOURS OF SERVICE : MON-FRI : PPR 5HR FOR FLIGHTS BETWEEN 0800 AND 1800 PPR TIL 1100 FOR FLIGHTS AFTER 1800 SAT-SUN : PPR ON FRI TIL 1100 CREATED: 31 Jan 2019 12:17:00  SOURCE: EUECYIYN","LFSD",true,"2019-01-31T12:17:00.000Z","C0306/19-LFSD","airport"
"France","FRA","C1211/18","AA","CH","AACH","ATM","Airspace organization","Changes","Minimum altitude","Changed","MNM ALT 25NM DJL EASTERN SECTOR BTN QDM197 ET QDM354 MODIFIED : READ TAA 3100 INSTEAD OF 2800. AD2 LFSD IAC RWY35 GNSS REFERS (IAC 05). CREATED: 31 Oct 2018 14:03:00  SOURCE: EUECYIYN","2018-10-31T14:03:00.000Z","2100-02-01T00:00:00.000Z","C1211/18 NOTAMN Q) LFEE/QAACH/IV/BO /AE/000/035/4716N00506E025 A) LFSD B) 1810311403 C) PERM E) MNM ALT 25NM DJL EASTERN SECTOR BTN QDM197 ET QDM354 MODIFIED : READ TAA 3100 INSTEAD OF 2800. AD2 LFSD IAC RWY35 GNSS REFERS (IAC 05). CREATED: 31 Oct 2018 14:03:00  SOURCE: EUECYIYN","LFSD",true,"2018-10-31T14:03:00.000Z","C1211/18-LFSD","airport"
"France","FRA","C0989/18","FI","LT","FILT","AGA","Facilities and services","Limitations","Aircraft de-icing","Limited to","ACFT DE-ICING RESERVED TO BUSINESS ACFT DURING AFIS HOURS. 1800-0600 : DE-ICING NOT AVBL EXC MANAGER AUTHORIZATION  TEL : 33(0)3 80 67 67 67. CREATED: 12 Oct 2018 11:08:00  SOURCE: EUECYIYN","2018-10-15T07:00:00.000Z","2019-04-15T07:00:00.000Z","C0989/18 NOTAMN Q) LFEE/QFILT/IV/NBO/A /000/999/4716N00506E005 A) LFSD B) 1810150700 C) 1904150700 E) ACFT DE-ICING RESERVED TO BUSINESS ACFT DURING AFIS HOURS. 1800-0600 : DE-ICING NOT AVBL EXC MANAGER AUTHORIZATION  TEL : 33(0)3 80 67 67 67. CREATED: 12 Oct 2018 11:08:00  SOURCE: EUECYIYN","LFSD",true,"2018-10-12T11:08:00.000Z","C0989/18-LFSD","airport"
"France","FRA","P0503/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","PRESENCE OF A FENCE PARALLEL AND EAST OF RWY 17/35 : DISTANCE 134M. LENGTH 1750M ELEV 735FT HEIGHT 7FT CREATED: 07 Feb 2019 14:04:00  SOURCE: EUECYIYN","2019-02-07T14:02:00.000Z","2100-02-01T00:00:00.000Z","P0503/19 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/008/4716N00506E003 A) LFSD B) 1902071402 C) PERM E) PRESENCE OF A FENCE PARALLEL AND EAST OF RWY 17/35 : DISTANCE 134M. LENGTH 1750M ELEV 735FT HEIGHT 7FT CREATED: 07 Feb 2019 14:04:00  SOURCE: EUECYIYN","LFSD",true,"2019-02-07T14:04:00.000Z","P0503/19-LFSD","airport"
"France","FRA","P0500/19","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL014/0.6NM ARP PSN: 471629N 0050555E ELEV : 810FT  HEIGHT : 92FT LIGHTING: DAY CREATED: 07 Feb 2019 14:01:00  SOURCE: EUECYIYN","2019-02-07T14:00:00.000Z","2019-12-31T17:30:00.000Z","P0500/19 NOTAMN Q) LFEE/QOBCE/IV/M  /AE/000/009/4716N00506E001 A) LFSD B) 1902071400 C) 1912311730 D) 0630-1730 E) CRANE OPR RDL014/0.6NM ARP PSN: 471629N 0050555E ELEV : 810FT  HEIGHT : 92FT LIGHTING: DAY CREATED: 07 Feb 2019 14:01:00  SOURCE: EUECYIYN","LFSD",true,"2019-02-07T14:01:00.000Z","P0500/19-LFSD","airport"
"France","FRA","B0647/19","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","AD CANNOT BE CHOSEN AS AN ALTERNATE AD CREATED: 25 Feb 2019 16:50:00  SOURCE: EUECYIYN","2019-02-26T17:00:00.000Z","2019-02-26T18:00:00.000Z","B0647/19 NOTAMN Q) LFMM/QFALT/IV/NBO/A /000/999/4319N00321E005 A) LFMU B) 1902261700 C) 1902261800 E) AD CANNOT BE CHOSEN AS AN ALTERNATE AD CREATED: 25 Feb 2019 16:50:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-25T16:50:00.000Z","B0647/19-LFMU","airport"
"France","FRA","B0622/19","AC","AH","ACAH","ATM","Airspace organization","Availability","Control zone","Hours of service","BEZIERS CTR HOURS OF OPS : MON-THU    : 0730-1830 FRI        : 0730-1930 SAT SUN    : 0900-1800 EXC FEB 23 : 0845-1800 WITHOUT NOTICE POSSIBLE EXTENSION 1 HR INFO ON ATIS OUTSIDE THESE HOURS, CTR RECLASSIFIED TO G, AD CTL NOT PROVIDED. CREATED: 22 Feb 2019 17:38:00  SOURCE: EUECYIYN","2019-02-22T17:37:00.000Z","2019-03-30T23:59:00.000Z","B0622/19 NOTAMR B5860/18 Q) LFMM/QACAH/IV/NBO/AE/000/015/4321N00323E010 A) LFMU B) 1902221737 C) 1903302359 E) BEZIERS CTR HOURS OF OPS : MON-THU    : 0730-1830 FRI        : 0730-1930 SAT SUN    : 0900-1800 EXC FEB 23 : 0845-1800 WITHOUT NOTICE POSSIBLE EXTENSION 1 HR INFO ON ATIS OUTSIDE THESE HOURS, CTR RECLASSIFIED TO G, AD CTL NOT PROVIDED. CREATED: 22 Feb 2019 17:38:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-22T17:38:00.000Z","B0622/19-LFMU","airport"
"France","FRA","B0602/19","FA","LT","FALT","AGA","Facilities and services","Limitations","Aerodrome","Limited to","TRAINING AND AD CIRCUIT PROHIBITED CREATED: 20 Feb 2019 18:12:00  SOURCE: EUECYIYN","2019-02-27T18:00:00.000Z","2019-03-01T16:00:00.000Z","B0602/19 NOTAMN Q) LFMM/QFALT/IV/NBO/A /000/999/4319N00321E005 A) LFMU B) 1902271800 C) 1903011600 E) TRAINING AND AD CIRCUIT PROHIBITED CREATED: 20 Feb 2019 18:12:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-20T18:12:00.000Z","B0602/19-LFMU","airport"
"France","FRA","B0601/19","MX","LC","MXLC","AGA","Movement and landing area","Limitations","Taxiway(s)","Closed","TWY A B P CLOSED FOR ANY TRAFFIC CREATED: 20 Feb 2019 18:10:00  SOURCE: EUECYIYN","2019-02-27T18:00:00.000Z","2019-03-01T16:00:00.000Z","B0601/19 NOTAMN Q) LFMM/QMXLC/IV/M  /A /000/999/4319N00321E005 A) LFMU B) 1902271800 C) 1903011600 E) TWY A B P CLOSED FOR ANY TRAFFIC CREATED: 20 Feb 2019 18:10:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-20T18:10:00.000Z","B0601/19-LFMU","airport"
"France","FRA","B0600/19","MR","LC","MRLC","AGA","Movement and landing area","Limitations","Runway","Closed","RWY 09/27 CLOSED FOR ANY TRAFFIC CREATED: 20 Feb 2019 18:09:00  SOURCE: EUECYIYN","2019-02-27T18:00:00.000Z","2019-03-01T16:00:00.000Z","B0600/19 NOTAMN Q) LFMM/QMRLC/IV/NBO/A /000/999/4319N00321E005 A) LFMU B) 1902271800 C) 1903011600 E) RWY 09/27 CLOSED FOR ANY TRAFFIC CREATED: 20 Feb 2019 18:09:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-20T18:09:00.000Z","B0600/19-LFMU","airport"
"France","FRA","B0531/19","PI","TT","PITT","ATM","Air traffic procedures","Other","Instrument approach procedure","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  LPV GNSS RWY27 MNM AND NDB RWY27 MOCA CHANGED. CREATED: 14 Feb 2019 08:08:00  SOURCE: EUECYIYN","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","B0531/19 NOTAMN Q) LFMM/QPITT/I /BO /A /000/999/4319N00321E005 A) LFMU B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019.  LPV GNSS RWY27 MNM AND NDB RWY27 MOCA CHANGED. CREATED: 14 Feb 2019 08:08:00  SOURCE: EUECYIYN","LFMU",true,"2019-02-14T08:08:00.000Z","B0531/19-LFMU","airport"
